DÖNER;et-doner;ET DÖNER - KG;Et döner ile alakalı açıklama;₺350
DÖNER;et-doner;ET DÖNER - TAM;Tavuk döner ile alakalı açıklama;₺45
DÖNER;et-doner;ET DÖNER - YARIM;Tavuk döner ile alakalı açıklama;₺30
DÖNER;tavuk-doner;TAVUK DÖNER - KG;Adana ile alakalı açıklama;₺200
DÖNER;tavuk-doner;TAVUK DÖNER - TAM;;₺35
DÖNER;tavuk-doner;TAVUK DÖNER - YARIM;;₺25
DÖNER;iskender;İSKENDER;;₺80
IZGARA;adana;ACILI - ADANA ŞİŞ PORSİYON - 1 ŞİŞ;;₺50
IZGARA;adana;ACILI - ADANA ŞİŞ DÜRÜM - 1 ŞİŞ;;₺50
IZGARA;adana;ACISIZ - ADANA ŞİŞ PORSİYON - 1 ŞİŞ;;₺50
IZGARA;adana;ACISIZ - ADANA ŞİŞ DÜRÜM - 1 ŞİŞ;;₺50
IZGARA;kofte;KÖFTE PORSİYON (150gr);;₺55
IZGARA;kofte;KÖFTE EKMEK (100gr);;₺35
IZGARA;beyti;BEYTİ KEBAP;;₺50
IZGARA;urfa;URFA KEBAP;;₺40
IZGARA;tavuk-kanat;TAVUK KANAT;;₺35
IZGARA;tavuk-citir;TAVUK ÇITIR;;₺30
FIRIN;default;KIYMALI PİDE;;₺40
FIRIN;default;KAŞARLI PİDE;;₺40
FIRIN;default;KUŞBAŞI PİDE;;₺50
FIRIN;default;KAŞAR-KIYMA PİDE;;₺45
FIRIN;default;KAŞAR-KUŞBAŞI PİDE;;₺55
FIRIN;default;LAHMACUN;;₺20
TATLILAR;default;BAKLAVA PORSİYON - 100GR;;₺20
TATLILAR;default;BAKLAVA - KG;;₺100
ATIŞTIRMALIK;default;MANTI - 1KG;;₺90
ATIŞTIRMALIK;default;SARMA - PORSİYON;;₺20
ATIŞTIRMALIK;default;SARMA - KG;;₺90
ATIŞTIRMALIK;default;ÇİĞ KÖFTE - KG;;₺130
ATIŞTIRMALIK;default;ÇİĞ KÖFTE - 500GR;;₺65
ATIŞTIRMALIK;default;ÇİĞ KÖFTE - PORSİYON;;₺30
İÇECEKLER;default;YAYIK AYRAN - 1 LİTRE;;₺20
İÇECEKLER;default;YAYIK AYRAN - 250cc - BARDAK;;₺7
İÇECEKLER;default;LİMONATA 1 LİTRE;;₺20
